Pakistan,10,10
Uganda,10,
India,10,5
Czechia,10,
Canada,10,
Japan,10,2
Poland,10,
South Korea,10,
Brazil,10,
Hong Kong,10,
United States,10,
Bulgaria,10,
Lithuania,10,
Vietnam,10,4
Spain,10,
Russia,10,2
Ukraine,10,2
Ecuador,10,
Taiwan,10,1
Slovenia,10,
Kazakhstan,10,3
Ghana,10,
Sweden,10,
Armenia,10,
Latvia,10,
Italy,10,
Argentina,10,
Angola,10,
France,10,
Australia,10,1
Bangladesh,10,4
Thailand,10,1
Georgia,10,
Bosnia and Herzegovina,10,
Indonesia,10,
Tanzania,10,
Andorra,10,
Netherlands,10,3
Belarus,10,
Turkey,10,1
Chile,10,
Iraq,8,
Paraguay,10,
South Africa,10,
Philippines,10,
Jamaica,8,
Cambodia,10,
Singapore,10,
Germany,10,
Colombia,10,
Panama,10,
Croatia,9,
Luxembourg,10,
Uzbekistan,1,
Mexico,10,
Nicaragua,10,
Cayman Islands,4,
Nepal,10,1
Moldova,10,
Yemen,10,8
Guam,10,
Greece,10,
Belgium,10,
New Zealand,10,
Barbados,10,
United Kingdom,10,1
Mozambique,7,
Tajikistan,7,
French Polynesia,3,
Zimbabwe,5,
United Arab Emirates,10,3
Venezuela,10,
Sri Lanka,1,
Portugal,10,2
Azerbaijan,10,
Peru,10,
Romania,10,
Cyprus,10,
Serbia,10,
Zambia,2,
Tunisia,4,
Hungary,10,1
Rwanda,4,
Ireland,10,
Palestine,9,
Egypt,5,3
Norway,10,
Slovakia,7,
Honduras,5,
Morocco,10,
Kuwait,10,8
North Macedonia,7,
Kenya,10,
Bahamas,3,
BonaireSintEustatiusandSaba,2,
Nigeria,10,
Costa Rica,10,
China,10,10
Trinidad and Tobago,2,
Macao,5,
Denmark,10,
Albania,10,
Saudi Arabia,10,
Iceland,3,
Botswana,2,
Brunei,5,
Israel,10,1
Iran,5,3
Estonia,7,
Qatar,9,
Namibia,4,
Malaysia,10,
Finland,10,
Austria,10,
Benin,10,
Bahrain,9,9
Puerto Rico,7,
Malta,3,
Bermuda,10,
Suriname,3,
Sudan,1,
Dominican Republic,10,
Reunion,1,
Bolivia,7,
Curacao,2,
Mali,6,
Libya,8,8
Kosovo,3,
Saint Lucia,1,
Guatemala,2,
Democratic Republic of the Congo,1,
El Salvador,2,
